   9.03999901       118.881577    
   9.05999947       119.323586    
   9.07999992       119.766396    
   9.10000038       120.210007    
   9.11999893       120.654373    
   9.13999939       121.099586    
   9.15999985       121.545593    
   9.18000031       121.992409    
   9.19999886       122.439972    
   9.21999931       122.888382    
   9.23999977       123.337593    
   9.26000023       123.787605    
   9.27999878       124.238373    
   9.29999924       124.689980    
   9.31999969       125.142395    
   9.34000015       125.595604    
   9.35999870       126.049568    
   9.37999916       126.504379    
   9.39999962       126.959991    
   9.42000008       127.416405    
   9.43999863       127.873566    
   9.45999908       128.331573    
   9.47999954       128.790390    
   9.50000000       129.250000    
   9.52000046       129.710419    
   9.53999901       130.171570    
   9.55999947       130.633591    
   9.57999992       131.096405    
   9.60000038       131.559998    
   9.61999893       132.024384    
   9.63999939       132.489594    
   9.65999985       132.955597    
   9.68000031       133.422409    
   9.69999886       133.889984    
   9.71999931       134.358383    
   9.73999977       134.827591    
   9.76000023       135.297607    
   9.77999878       135.768372    
   9.79999924       136.239990    
   9.81999969       136.712402    
   9.84000015       137.185608    
   9.85999870       137.659576    
   9.87999916       138.134369    
   9.89999962       138.609985    
   9.92000008       139.086395    
   9.93999863       139.563568    
   9.95999908       140.041580    
   9.97999954       140.520386    
